,cdate,acode,aname,scode,sname,fdust,ufdust,ozone,nd,cm,sagas
3381,20180711,103,서남권,111281,금천구,35,19,0.01,0.017,0.3,0.003
3382,20180711,103,서남권,111251,관악구,28,15,0.019,0.018000000000000002,0.3,0.004
3383,20180711,103,서남권,111241,동작구,38,17,0.013999999999999999,0.013999999999999999,0.3,0.003
3384,20180711,103,서남권,111231,영등포구,36,24,0.006999999999999999,0.022000000000000002,0.5,0.005
3385,20180711,103,서남권,111221,구로구,25,15,0.024,0.017,0.2,0.004
3386,20180711,103,서남권,111212,강서구,36,22,0.009000000000000001,0.021,0.3,0.003
3387,20180711,102,동북권,111291,강북구,38,19,0.006999999999999999,0.017,0.4,0.003
3388,20180711,102,동북권,111171,도봉구,32,18,0.006,0.016,0.7,0.003
3389,20180711,102,동북권,111161,성북구,33,18,0.004,0.021,0.6,0.003
3390,20180711,102,동북권,111152,동대문구,33,21,0.008,0.027000000000000003,0.6,0.009000000000000001
3391,20180711,102,동북권,111151,중랑구,27,19,0.006999999999999999,0.02,0.5,0.006999999999999999
3392,20180711,102,동북권,111142,성동구,25,14,0.008,0.006999999999999999,0.4,0.005
3393,20180711,102,동북권,111141,광진구,30,17,0.006999999999999999,0.016,0.6,0.006
3394,20180711,101,서북권,111201,마포구,27,17,0.004,0.019,0.4,0.003
3395,20180711,101,서북권,111191,서대문구,27,14,0.008,0.015,0.6,0.004
3396,20180711,101,서북권,111181,은평구,29,23,0.011000000000000001,0.016,0.3,0.004
3397,20180711,100,도심권,111131,용산구,32,19,0.008,0.022000000000000002,0.4,0.003
3398,20180711,100,도심권,111123,종로구,34,24,0.006999999999999999,0.027999999999999997,0.6,0.001
3399,20180711,100,도심권,111121,중구,38,21,0.006999999999999999,0.026000000000000002,0.5,0.004
3400,20180712,100,도심권,111131,용산구,29,16,0.006999999999999999,0.019,0.3,0.004
3401,20180712,104,동남권,111274,강동구,37,17,0.006999999999999999,0.013000000000000001,0.4,0.004
3402,20180712,104,동남권,111273,송파구,25,14,0.009000000000000001,0.017,0.6,0.004
3403,20180712,104,동남권,111262,서초구,18,11,0.017,0.016,0.3,0.004
3404,20180712,104,동남권,111261,강남구,27,18,0.009000000000000001,0.018000000000000002,0.3,0.005
3405,20180712,103,서남권,111301,양천구,31,17,0.006,0.019,0.3,0.005
3406,20180712,103,서남권,111281,금천구,33,16,0.009000000000000001,0.015,0.2,0.004
3407,20180712,103,서남권,111251,관악구,25,14,0.017,0.018000000000000002,0.3,0.004
3408,20180712,103,서남권,111241,동작구,34,15,0.013999999999999999,0.013000000000000001,0.2,0.004
3409,20180712,103,서남권,111231,영등포구,29,20,0.006,0.019,0.5,0.005
3410,20180712,103,서남권,111221,구로구,21,13,0.022000000000000002,0.013999999999999999,0.2,0.004
3411,20180712,103,서남권,111212,강서구,33,19,0.006,0.017,0.3,0.002
3412,20180712,100,도심권,111123,종로구,29,18,0.005,0.021,0.4,0.001
3413,20180712,102,동북권,111311,노원구,32,17,0.005,0.013999999999999999,0.3,0.005
3414,20180712,100,도심권,111121,중구,33,17,0.005,0.019,0.3,0.004
3415,20180712,102,동북권,111291,강북구,32,17,0.008,0.01,0.3,0.003
3416,20180712,102,동북권,111171,도봉구,26,13,0.006999999999999999,0.011000000000000001,0.6,0.004
3417,20180712,102,동북권,111161,성북구,27,15,0.004,0.015,0.5,0.003
3418,20180712,102,동북권,111152,동대문구,27,17,0.006999999999999999,0.021,0.5,0.009000000000000001
3419,20180712,102,동북권,111151,중랑구,25,15,0.006999999999999999,0.017,0.4,0.006
3420,20180712,102,동북권,111142,성동구,26,15,0.008,0.008,0.3,0.005
3421,20180712,102,동북권,111141,광진구,29,17,0.009000000000000001,0.013000000000000001,0.6,0.006
3422,20180712,101,서북권,111201,마포구,20,13,0.003,0.017,0.3,0.003
3423,20180712,101,서북권,111191,서대문구,23,11,0.004,0.013999999999999999,0.6,0.004
3424,20180712,101,서북권,111181,은평구,24,18,0.008,0.013000000000000001,0.2,0.004
3425,20180713,102,동북권,111311,노원구,24,16,0.005,0.013000000000000001,0.3,0.005
3426,20180713,104,동남권,111274,강동구,27,14,0.004,0.013000000000000001,0.4,0.004
3427,20180713,104,동남권,111273,송파구,19,11,0.005,0.015,0.5,0.004
3428,20180713,104,동남권,111262,서초구,13,8,0.011000000000000001,0.013000000000000001,0.2,0.005
3429,20180713,104,동남권,111261,강남구,19,13,0.005,0.016,0.3,0.005
3430,20180713,103,서남권,111301,양천구,23,13,0.006,0.013999999999999999,0.2,0.004
3431,20180713,103,서남권,111281,금천구,27,14,0.005,0.015,0.2,0.004
3432,20180713,103,서남권,111251,관악구,22,12,0.013999999999999999,0.017,0.2,0.004
3433,20180713,103,서남권,111241,동작구,26,13,0.008,0.013000000000000001,0.3,0.004
3434,20180713,103,서남권,111231,영등포구,25,15,0.005,0.016,0.4,0.005
3435,20180713,103,서남권,111221,구로구,15,10,0.017,0.011000000000000001,0.1,0.004
3436,20180713,103,서남권,111212,강서구,24,17,0.006,0.013000000000000001,0.2,0.002
3437,20180713,102,동북권,111291,강북구,23,14,0.006999999999999999,0.01,0.3,0.003
3438,20180713,102,동북권,111171,도봉구,20,11,0.006,0.011000000000000001,0.6,0.004
3439,20180713,102,동북권,111161,성북구,22,12,0.004,0.013000000000000001,0.4,0.003
3440,20180713,102,동북권,111152,동대문구,18,14,0.006,0.015,0.5,0.009000000000000001
3441,20180713,102,동북권,111151,중랑구,17,12,0.005,0.015,0.4,0.006
3442,20180713,102,동북권,111142,성동구,19,11,0.006,0.009000000000000001,0.3,0.005
3443,20180713,102,동북권,111141,광진구,21,12,0.006,0.013999999999999999,0.5,0.006999999999999999
3444,20180713,101,서북권,111201,마포구,15,12,0.009000000000000001,0.015,0.3,0.005
3445,20180713,101,서북권,111191,서대문구,16,6,0.005,0.011000000000000001,0.5,0.004
3446,20180713,101,서북권,111181,은평구,21,18,0.006999999999999999,0.012,0.2,0.004
3447,20180713,100,도심권,111131,용산구,20,12,0.005,0.016,0.3,0.005
3448,20180713,100,도심권,111123,종로구,21,16,0.005,0.017,0.3,0.001
3449,20180713,100,도심권,111121,중구,23,14,0.005,0.016,0.3,0.004
3450,20180716,100,도심권,111121,중구,24,16,0.026000000000000002,0.021,0.3,0.004
3451,20180716,104,동남권,111274,강동구,32,21,0.02,0.02,0.3,0.005
3452,20180716,104,동남권,111273,송파구,28,20,0.022000000000000002,0.022000000000000002,0.5,0.004
3453,20180716,104,동남권,111262,서초구,23,15,0.024,0.026000000000000002,0.3,0.006
3454,20180716,104,동남권,111261,강남구,26,20,0.019,0.025,0.3,0.006
3455,20180716,103,서남권,111301,양천구,26,16,0.022000000000000002,0.025,0.3,0.006
3456,20180716,103,서남권,111281,금천구,29,18,0.02,0.023,0.3,0.005
3457,20180716,103,서남권,111251,관악구,28,18,0.022000000000000002,0.024,0.3,0.005
3458,20180716,103,서남권,111241,동작구,31,17,0.023,0.019,0.3,0.006
3459,20180716,103,서남권,111231,영등포구,34,25,0.018000000000000002,0.025,0.4,0.006999999999999999
3460,20180716,103,서남권,111221,구로구,22,14,0.023,0.019,0.2,0.005
3461,20180716,103,서남권,111212,강서구,25,16,0.021,0.02,0.2,0.004
3462,20180716,102,동북권,111311,노원구,27,19,0.022000000000000002,0.015,0.3,0.006
3463,20180716,102,동북권,111291,강북구,25,15,0.027000000000000003,0.012,0.2,0.003
3464,20180716,102,동북권,111171,도봉구,27,15,0.027999999999999997,0.013000000000000001,0.6,0.005
3465,20180716,102,동북권,111161,성북구,33,19,0.021,0.019,0.4,0.004
3466,20180716,102,동북권,111152,동대문구,23,19,0.03,0.022000000000000002,0.5,0.009000000000000001
3467,20180716,102,동북권,111151,중랑구,24,19,0.026000000000000002,0.019,0.4,0.006999999999999999
3468,20180716,102,동북권,111142,성동구,26,19,0.018000000000000002,0.019,0.3,0.005
3469,20180716,102,동북권,111141,광진구,28,18,0.023,0.018000000000000002,0.6,0.008
3470,20180716,101,서북권,111201,마포구,23,16,0.025,0.019,0.3,0.006
3471,20180716,101,서북권,111191,서대문구,23,13,0.02,0.017,0.5,0.004
3472,20180716,101,서북권,111181,은평구,25,19,0.026000000000000002,0.015,0.1,0.005
3473,20180716,100,도심권,111131,용산구,23,18,0.022000000000000002,0.023,0.3,0.005
3474,20180716,100,도심권,111123,종로구,25,21,0.024,0.024,0.3,0.004
3475,20180717,102,동북권,111291,강북구,30,23,0.025,0.011000000000000001,0.2,0.004
3476,20180717,104,동남권,111274,강동구,34,23,0.017,0.022000000000000002,0.3,0.004
3477,20180717,104,동남권,111273,송파구,29,21,0.015,0.022000000000000002,0.5,0.004
3478,20180717,104,동남권,111262,서초구,29,19,0.02,0.024,0.3,0.006
3479,20180717,104,동남권,111261,강남구,26,23,0.017,0.023,0.3,0.006
3480,20180717,103,서남권,111301,양천구,27,18,0.01,0.021,0.3,0.006
3481,20180717,103,서남권,111281,금천구,32,22,0.016,0.02,0.3,0.005
3482,20180717,103,서남권,111251,관악구,32,22,0.023,0.022000000000000002,0.3,0.006
3483,20180717,103,서남권,111241,동작구,30,18,0.02,0.017,0.3,0.006
3484,20180717,103,서남권,111231,영등포구,38,28,0.012,0.023,0.4,0.006
3485,20180717,103,서남권,111221,구로구,27,19,0.023,0.016,0.2,0.005
3486,20180717,103,서남권,111212,강서구,28,22,0.013999999999999999,0.019,0.2,0.006
3487,20180717,102,동북권,111311,노원구,30,23,0.02,0.016,0.3,0.006
3488,20180717,102,동북권,111171,도봉구,30,19,0.023,0.013000000000000001,0.6,0.005
3489,20180717,102,동북권,111161,성북구,36,22,0.013000000000000001,0.016,0.4,0.004
3490,20180717,102,동북권,111152,동대문구,24,21,0.02,0.021,0.5,0.006999999999999999
3491,20180717,102,동북권,111151,중랑구,25,21,0.018000000000000002,0.02,0.4,0.006999999999999999
3492,20180717,102,동북권,111142,성동구,32,23,0.015,0.016,0.3,0.006
3493,20180717,102,동북권,111141,광진구,32,23,0.019,0.019,0.6,0.008
3494,20180717,101,서북권,111201,마포구,29,19,0.019,0.02,0.3,0.006999999999999999
3495,20180717,101,서북권,111191,서대문구,27,18,0.013000000000000001,0.018000000000000002,0.4,0.005
3496,20180717,101,서북권,111181,은평구,36,27,0.02,0.015,0.1,0.005
3497,20180717,100,도심권,111131,용산구,28,24,0.017,0.024,0.3,0.005
3498,20180717,100,도심권,111123,종로구,28,25,0.017,0.022000000000000002,0.3,0.005
3499,20180717,100,도심권,111121,중구,28,20,0.018000000000000002,0.021,0.3,0.005
3500,20180718,102,동북권,111311,노원구,36,30,0.027999999999999997,0.017,0.3,0.006
3501,20180718,104,동남권,111274,강동구,40,25,0.022000000000000002,0.022000000000000002,0.3,0.004
3502,20180718,104,동남권,111273,송파구,34,25,0.024,0.023,0.6,0.004
3503,20180718,104,동남권,111262,서초구,35,23,0.024,0.025,0.3,0.006
3504,20180718,104,동남권,111261,강남구,33,27,0.018000000000000002,0.026000000000000002,0.4,0.006
3505,20180718,103,서남권,111301,양천구,38,26,0.018000000000000002,0.021,0.3,0.006
3506,20180718,103,서남권,111281,금천구,37,26,0.022000000000000002,0.02,0.3,0.005
3507,20180718,103,서남권,111251,관악구,35,22,0.022000000000000002,0.022000000000000002,0.3,0.005
3508,20180718,103,서남권,111241,동작구,34,20,0.025,0.017,0.3,0.005
3509,20180718,103,서남권,111231,영등포구,43,32,0.015,0.024,0.5,0.006
3510,20180718,103,서남권,111221,구로구,30,21,0.022000000000000002,0.017,0.2,0.005
3511,20180718,103,서남권,111212,강서구,40,28,0.019,0.02,0.3,0.006
3512,20180718,102,동북권,111291,강북구,37,28,0.033,0.013000000000000001,0.3,0.003
3513,20180718,102,동북권,111171,도봉구,37,25,0.03,0.013999999999999999,0.6,0.005
3514,20180718,102,동북권,111161,성북구,42,27,0.021,0.02,0.4,0.004
3515,20180718,102,동북권,111152,동대문구,32,28,0.027999999999999997,0.025,0.6,0.006999999999999999
3516,20180718,102,동북권,111151,중랑구,32,26,0.024,0.021,0.4,0.006999999999999999
3517,20180718,102,동북권,111142,성동구,34,23,0.018000000000000002,0.018000000000000002,0.3,0.006
3518,20180718,102,동북권,111141,광진구,33,23,0.013999999999999999,0.019,0.6,0.008
3519,20180718,101,서북권,111201,마포구,32,23,0.024,0.02,0.3,0.006
3520,20180718,101,서북권,111191,서대문구,36,26,0.021,0.017,0.5,0.004
3521,20180718,101,서북권,111181,은평구,40,32,0.027999999999999997,0.015,0.1,0.005
3522,20180718,100,도심권,111131,용산구,34,29,0.019,0.025,0.3,0.005
3523,20180718,100,도심권,111123,종로구,33,30,0.02,0.024,0.4,0.005
3524,20180718,100,도심권,111121,중구,34,26,0.026000000000000002,0.022000000000000002,0.3,0.004
3525,20180719,101,서북권,111181,은평구,26,23,0.025,0.012,0.1,0.004
3526,20180719,104,동남권,111274,강동구,41,25,0.024,0.022000000000000002,0.3,0.004
3527,20180719,104,동남권,111273,송파구,33,24,0.027999999999999997,0.024,0.6,0.004
3528,20180719,104,동남권,111262,서초구,33,18,0.03,0.022000000000000002,0.2,0.004
3529,20180719,104,동남권,111261,강남구,30,25,0.022000000000000002,0.024,0.3,0.005
3530,20180719,103,서남권,111301,양천구,34,23,0.023,0.018000000000000002,0.3,0.005
3531,20180719,103,서남권,111281,금천구,34,23,0.025,0.024,0.3,0.005
3532,20180719,103,서남권,111251,관악구,35,21,0.03,0.022000000000000002,0.2,0.004
3533,20180719,103,서남권,111241,동작구,36,21,0.027000000000000003,0.021,0.3,0.004
3534,20180719,103,서남권,111231,영등포구,35,27,0.016,0.023,0.4,0.005
3535,20180719,103,서남권,111221,구로구,32,22,0.033,0.017,0.2,0.005
3536,20180719,103,서남권,111212,강서구,31,22,0.022000000000000002,0.016,0.2,0.005
3537,20180719,100,도심권,111131,용산구,27,24,0.022000000000000002,0.021,0.3,0.003
3538,20180719,100,도심권,111121,중구,27,20,0.026000000000000002,0.018000000000000002,0.3,0.003
3539,20180719,100,도심권,111123,종로구,30,23,0.023,0.02,0.3,0.004
3540,20180719,102,동북권,111311,노원구,31,24,0.024,0.016,0.3,0.005
3541,20180719,102,동북권,111291,강북구,23,17,0.027999999999999997,0.011000000000000001,0.2,0.003
3542,20180719,102,동북권,111171,도봉구,30,18,0.026000000000000002,0.012,0.6,0.004
3543,20180719,102,동북권,111161,성북구,30,20,0.02,0.016,0.4,0.003
3544,20180719,102,동북권,111152,동대문구,24,21,0.027999999999999997,0.021,0.5,0.006999999999999999
3545,20180719,102,동북권,111151,중랑구,27,23,0.027000000000000003,0.019,0.3,0.006999999999999999
3546,20180719,102,동북권,111142,성동구,31,20,0.019,0.017,0.3,0.005
3547,20180719,102,동북권,111141,광진구,34,23,0.024,0.018000000000000002,0.5,0.006999999999999999
3548,20180719,101,서북권,111201,마포구,29,19,0.027000000000000003,0.017,0.3,0.004
3549,20180719,101,서북권,111191,서대문구,29,19,0.021,0.013999999999999999,0.5,0.003
3550,20180720,102,동북권,111311,노원구,37,28,0.044000000000000004,0.02,0.3,0.005
3551,20180720,104,동남권,111274,강동구,43,25,0.034,0.028999999999999998,0.4,0.004
3552,20180720,104,동남권,111273,송파구,38,27,0.038,0.028999999999999998,0.6,0.004
3553,20180720,104,동남권,111262,서초구,36,23,0.035,0.033,0.3,0.004
3554,20180720,104,동남권,111261,강남구,35,27,0.028999999999999998,0.033,0.4,0.006
3555,20180720,103,서남권,111301,양천구,32,21,0.024,0.027000000000000003,0.3,0.005
3556,20180720,103,서남권,111281,금천구,37,22,0.031,0.027000000000000003,0.4,0.005
3557,20180720,103,서남권,111251,관악구,37,23,0.036000000000000004,0.027999999999999997,0.3,0.004
3558,20180720,103,서남권,111241,동작구,35,20,0.04,0.022000000000000002,0.4,0.004
3559,20180720,103,서남권,111231,영등포구,44,29,0.023,0.028999999999999998,0.5,0.005
3560,20180720,103,서남권,111221,구로구,32,20,0.036000000000000004,0.023,0.2,0.004
3561,20180720,103,서남권,111212,강서구,32,21,0.026000000000000002,0.025,0.3,0.006
3562,20180720,102,동북권,111291,강북구,38,27,0.052000000000000005,0.015,0.3,0.003
3563,20180720,102,동북권,111171,도봉구,41,24,0.049,0.016,0.7,0.004
3564,20180720,102,동북권,111161,성북구,44,27,0.038,0.021,0.5,0.003
3565,20180720,102,동북권,111152,동대문구,34,28,0.046,0.033,0.6,0.008
3566,20180720,102,동북권,111151,중랑구,31,24,0.040999999999999995,0.025,0.4,0.006999999999999999
3567,20180720,102,동북권,111142,성동구,35,25,0.023,0.024,0.3,0.005
3568,20180720,102,동북권,111141,광진구,41,27,0.036000000000000004,0.025,0.6,0.008
3569,20180720,101,서북권,111201,마포구,37,23,0.036000000000000004,0.024,0.4,0.006
3570,20180720,101,서북권,111191,서대문구,37,24,0.032,0.022000000000000002,0.6,0.004
3571,20180720,101,서북권,111181,은평구,39,30,0.044000000000000004,0.018000000000000002,0.1,0.005
3572,20180720,100,도심권,111131,용산구,34,28,0.032,0.032,0.4,0.004
3573,20180720,100,도심권,111123,종로구,37,29,0.038,0.031,0.5,0.005
3574,20180720,100,도심권,111121,중구,35,24,0.04,0.027999999999999997,0.4,0.004
3575,20180721,100,도심권,111121,중구,37,24,0.051,0.031,0.4,0.005
3576,20180721,104,동남권,111274,강동구,54,33,0.045,0.027999999999999997,0.5,0.004
3577,20180721,104,동남권,111273,송파구,48,33,0.054000000000000006,0.03,0.7,0.005
3578,20180721,104,동남권,111262,서초구,42,24,0.054000000000000006,0.031,0.4,0.006
3579,20180721,104,동남권,111261,강남구,42,34,0.040999999999999995,0.035,0.4,0.006999999999999999
3580,20180721,103,서남권,111301,양천구,35,24,0.04,0.026000000000000002,0.4,0.006
3581,20180721,103,서남권,111281,금천구,39,25,0.042,0.032,0.4,0.006
3582,20180721,103,서남권,111251,관악구,42,26,0.049,0.03,0.4,0.005
3583,20180721,103,서남권,111241,동작구,40,22,0.049,0.027999999999999997,0.5,0.006
3584,20180721,103,서남권,111231,영등포구,46,32,0.034,0.031,0.5,0.006999999999999999
3585,20180721,103,서남권,111221,구로구,35,22,0.05,0.023,0.3,0.005
3586,20180721,103,서남권,111212,강서구,35,24,0.04,0.027000000000000003,0.3,0.008
3587,20180721,102,동북권,111311,노원구,36,27,0.043,0.02,0.4,0.006
3588,20180721,102,동북권,111291,강북구,34,23,0.052000000000000005,0.015,0.3,0.003
3589,20180721,102,동북권,111171,도봉구,38,23,0.049,0.017,0.7,0.005
3590,20180721,102,동북권,111161,성북구,39,24,0.038,0.023,0.5,0.003
3591,20180721,102,동북권,111152,동대문구,35,27,0.055,0.032,0.6,0.008
3592,20180721,102,동북권,111151,중랑구,33,28,0.053,0.021,0.4,0.006999999999999999
3593,20180721,102,동북권,111142,성동구,44,32,0.038,0.025,0.3,0.005
3594,20180721,102,동북권,111141,광진구,48,32,0.05,0.024,0.6,0.009000000000000001
3595,20180721,101,서북권,111201,마포구,40,26,0.05,0.025,0.5,0.006
3596,20180721,101,서북권,111191,서대문구,38,25,0.038,0.027000000000000003,0.6,0.005
3597,20180721,101,서북권,111181,은평구,35,29,0.045,0.021,0.2,0.005
3598,20180721,100,도심권,111131,용산구,42,35,0.047,0.033,0.4,0.005
3599,20180721,100,도심권,111123,종로구,37,29,0.047,0.033,0.4,0.005
3600,20180722,102,동북권,111291,강북구,26,16,0.042,0.009000000000000001,0.3,0.002
3601,20180722,104,동남권,111274,강동구,32,20,0.04,0.018000000000000002,0.4,0.004
3602,20180722,104,동남권,111273,송파구,32,22,0.051,0.02,0.6,0.003
3603,20180722,104,동남권,111262,서초구,15,16,0.052000000000000005,0.024,0.3,0.004
3604,20180722,104,동남권,111261,강남구,27,22,0.044000000000000004,0.022000000000000002,0.3,0.005
3605,20180722,103,서남권,111301,양천구,27,17,0.034,0.019,0.4,0.004
3606,20180722,103,서남권,111281,금천구,32,20,0.045,0.023,0.4,0.004
3607,20180722,103,서남권,111251,관악구,32,18,0.044000000000000004,0.023,0.3,0.003
3608,20180722,103,서남권,111241,동작구,32,17,0.052000000000000005,0.019,0.4,0.003
3609,20180722,103,서남권,111231,영등포구,33,22,0.03,0.023,0.5,0.005
3610,20180722,103,서남권,111221,구로구,27,16,0.044000000000000004,0.018000000000000002,0.2,0.003
3611,20180722,103,서남권,111212,강서구,28,17,0.034,0.02,0.3,0.004
3612,20180722,102,동북권,111311,노원구,28,19,0.033,0.013999999999999999,0.3,0.005
3613,20180722,102,동북권,111171,도봉구,30,15,0.038,0.011000000000000001,0.6,0.004
3614,20180722,102,동북권,111161,성북구,32,18,0.038,0.015,0.4,0.002
3615,20180722,102,동북권,111152,동대문구,25,20,0.057,0.019,0.5,0.006999999999999999
3616,20180722,102,동북권,111151,중랑구,24,18,0.045,0.016,0.4,0.006
3617,20180722,102,동북권,111142,성동구,32,23,0.039,0.018000000000000002,0.3,0.005
3618,20180722,102,동북권,111141,광진구,32,21,0.048,0.015,0.5,0.006999999999999999
3619,20180722,101,서북권,111201,마포구,28,18,0.045,0.018000000000000002,0.4,0.004
3620,20180722,101,서북권,111191,서대문구,26,17,0.035,0.017,0.6,0.003
3621,20180722,101,서북권,111181,은평구,26,21,0.040999999999999995,0.012,0.1,0.003
3622,20180722,100,도심권,111131,용산구,28,23,0.051,0.021,0.4,0.003
3623,20180722,100,도심권,111123,종로구,29,21,0.049,0.019,0.4,0.003
3624,20180722,100,도심권,111121,중구,27,17,0.048,0.02,0.4,0.003
3625,20180723,102,동북권,111311,노원구,31,21,0.031,0.016,0.3,0.006999999999999999
3626,20180723,104,동남권,111274,강동구,36,19,0.027000000000000003,0.022000000000000002,0.4,0.004
3627,20180723,104,동남권,111273,송파구,29,20,0.036000000000000004,0.02,0.6,0.005
3628,20180723,104,동남권,111262,서초구,34,16,0.040999999999999995,0.019,0.2,0.006
3629,20180723,104,동남권,111261,강남구,23,17,0.027000000000000003,0.022000000000000002,0.3,0.006
3630,20180723,103,서남권,111301,양천구,32,20,0.034,0.021,0.4,0.006
3631,20180723,103,서남권,111281,금천구,33,21,0.042,0.02,0.3,0.005
3632,20180723,103,서남권,111251,관악구,34,19,0.040999999999999995,0.021,0.3,0.005
3633,20180723,103,서남권,111241,동작구,33,17,0.044000000000000004,0.017,0.3,0.006
3634,20180723,103,서남권,111231,영등포구,39,24,0.027999999999999997,0.025,0.5,0.006999999999999999
3635,20180723,103,서남권,111221,구로구,30,18,0.044000000000000004,0.017,0.2,0.006
3636,20180723,103,서남권,111212,강서구,31,21,0.038,0.022000000000000002,0.3,0.006999999999999999
3637,20180723,102,동북권,111291,강북구,29,20,0.042,0.009000000000000001,0.3,0.004
3638,20180723,102,동북권,111171,도봉구,30,15,0.04,0.011000000000000001,0.7,0.006
3639,20180723,102,동북권,111161,성북구,35,20,0.033,0.017,0.4,0.005
3640,20180723,102,동북권,111152,동대문구,29,22,0.043,0.023,0.6,0.009000000000000001
3641,20180723,102,동북권,111151,중랑구,28,20,0.03,0.024,0.4,0.006999999999999999
3642,20180723,102,동북권,111142,성동구,34,21,0.025,0.02,0.3,0.005
3643,20180723,102,동북권,111141,광진구,31,19,0.03,0.018000000000000002,0.5,0.009000000000000001
3644,20180723,101,서북권,111201,마포구,33,20,0.039,0.021,0.4,0.006999999999999999
3645,20180723,101,서북권,111191,서대문구,35,20,0.035,0.017,0.6,0.006
3646,20180723,101,서북권,111181,은평구,32,25,0.039,0.017,0.1,0.006
3647,20180723,100,도심권,111131,용산구,30,23,0.031,0.027000000000000003,0.4,0.006
3648,20180723,100,도심권,111123,종로구,32,25,0.037000000000000005,0.025,0.4,0.006
3649,20180723,100,도심권,111121,중구,31,20,0.042,0.021,0.4,0.006
3650,20180724,100,도심권,111131,용산구,40,33,0.055999999999999994,0.03,0.4,0.004
3651,20180724,104,동남권,111274,강동구,50,27,0.038,0.025,0.3,0.003
3652,20180724,104,동남권,111273,송파구,40,27,0.05,0.024,0.6,0.004
3653,20180724,104,동남권,111262,서초구,39,24,0.055999999999999994,0.028999999999999998,0.3,0.004
3654,20180724,104,동남권,111261,강남구,35,24,0.043,0.028999999999999998,0.3,0.005
3655,20180724,103,서남권,111301,양천구,40,25,0.044000000000000004,0.028999999999999998,0.4,0.003
3656,20180724,103,서남권,111281,금천구,40,27,0.05,0.027999999999999997,0.4,0.004
3657,20180724,103,서남권,111251,관악구,42,26,0.055999999999999994,0.027999999999999997,0.3,0.003
3658,20180724,103,서남권,111241,동작구,43,23,0.055999999999999994,0.023,0.4,0.004
3659,20180724,103,서남권,111231,영등포구,49,31,0.04,0.032,0.5,0.005
3660,20180724,103,서남권,111221,구로구,39,24,0.063,0.023,0.3,0.003
3661,20180724,103,서남권,111212,강서구,37,26,0.054000000000000006,0.027000000000000003,0.3,0.004
3662,20180724,100,도심권,111123,종로구,40,32,0.064,0.027999999999999997,0.4,0.005
3663,20180724,102,동북권,111311,노원구,41,31,0.051,0.02,0.3,0.005
3664,20180724,100,도심권,111121,중구,39,28,0.068,0.027000000000000003,0.4,0.004
3665,20180724,102,동북권,111291,강북구,44,31,0.067,0.013000000000000001,0.3,0.003
3666,20180724,102,동북권,111171,도봉구,46,26,0.069,0.015,0.6,0.005
3667,20180724,102,동북권,111161,성북구,45,28,0.054000000000000006,0.021,0.5,0.004
3668,20180724,102,동북권,111152,동대문구,39,32,0.07200000000000001,0.026000000000000002,0.6,0.008
3669,20180724,102,동북권,111151,중랑구,38,29,0.053,0.022000000000000002,0.4,0.006
3670,20180724,102,동북권,111142,성동구,43,28,0.04,0.024,0.3,0.005
3671,20180724,102,동북권,111141,광진구,42,28,0.049,0.019,0.6,0.008
3672,20180724,101,서북권,111201,마포구,40,25,0.063,0.024,0.4,0.005
3673,20180724,101,서북권,111191,서대문구,42,29,0.055999999999999994,0.021,0.6,0.005
3674,20180724,101,서북권,111181,은평구,46,35,0.069,0.019,0.1,0.005
3675,20180725,102,동북권,111311,노원구,37,27,0.027999999999999997,0.019,0.3,0.006
3676,20180725,104,동남권,111274,강동구,36,20,0.025,0.018000000000000002,0.3,0.004
3677,20180725,104,동남권,111273,송파구,29,20,0.034,0.015,0.6,0.005
3678,20180725,104,동남권,111262,서초구,28,17,0.034,0.013999999999999999,0.3,0.005
3679,20180725,104,동남권,111261,강남구,26,17,0.025,0.017,0.3,0.005
3680,20180725,103,서남권,111301,양천구,32,19,0.025,0.016,0.3,0.003
3681,20180725,103,서남권,111281,금천구,34,21,0.025,0.019,0.3,0.004
3682,20180725,103,서남권,111251,관악구,32,18,0.036000000000000004,0.016,0.3,0.004
3683,20180725,103,서남권,111241,동작구,36,19,0.033,0.012,0.3,0.004
3684,20180725,103,서남권,111231,영등포구,37,21,0.025,0.018000000000000002,0.5,0.005
3685,20180725,103,서남권,111221,구로구,27,17,0.04,0.013000000000000001,0.2,0.004
3686,20180725,103,서남권,111212,강서구,28,18,0.032,0.013999999999999999,0.2,0.004
3687,20180725,102,동북권,111291,강북구,37,24,0.033,0.015,0.3,0.004
3688,20180725,102,동북권,111171,도봉구,35,19,0.033,0.013999999999999999,0.5,0.005
3689,20180725,102,동북권,111161,성북구,35,22,0.023,0.02,0.5,0.004
3690,20180725,102,동북권,111152,동대문구,29,24,0.036000000000000004,0.016,0.6,0.008
3691,20180725,102,동북권,111151,중랑구,28,21,0.027000000000000003,0.019,0.4,0.006999999999999999
3692,20180725,102,동북권,111142,성동구,26,16,0.02,0.017,0.2,0.005
3693,20180725,102,동북권,111141,광진구,31,21,0.027999999999999997,0.013999999999999999,0.5,0.009000000000000001
3694,20180725,101,서북권,111201,마포구,25,17,0.032,0.015,0.3,0.006
3695,20180725,101,서북권,111191,서대문구,30,21,0.028999999999999998,0.013999999999999999,0.6,0.004
3696,20180725,101,서북권,111181,은평구,33,26,0.033,0.016,0.2,0.005
